objective_evaluations,best_objective,current_objective,iteration
40,2919.0,2919.0,0
80,2919.0,2919.0,1
120,2919.0,2919.0,2
160,2919.0,2919.0,3
200,2883.0,2883.0,4
240,2883.0,2883.0,5
280,2883.0,2883.0,6
320,2883.0,2883.0,7
360,2841.0,2841.0,8
400,2841.0,2841.0,9
440,2841.0,2841.0,10
480,2841.0,2841.0,11
520,2841.0,2841.0,12
560,2841.0,2841.0,13
600,2841.0,2841.0,14
640,2841.0,2841.0,15
680,2841.0,2841.0,16
720,2820.0,2820.0,17
760,2785.0,2785.0,18
800,2785.0,2785.0,19
840,2785.0,2785.0,20
880,2785.0,2785.0,21
920,2785.0,2785.0,22
960,2785.0,2785.0,23
1000,2785.0,2785.0,24
1040,2785.0,2785.0,25
1080,2785.0,2785.0,26
1120,2785.0,2785.0,27
1160,2785.0,2785.0,28
1200,2785.0,2785.0,29
1240,2785.0,2785.0,30
1280,2785.0,2785.0,31
1320,2779.0,2779.0,32
1360,2661.0,2661.0,33
1400,2661.0,2661.0,34
1440,2661.0,2661.0,35
1480,2661.0,2661.0,36
1520,2661.0,2661.0,37
1560,2661.0,2661.0,38
1600,2661.0,2661.0,39
1640,2661.0,2661.0,40
1680,2661.0,2661.0,41
1720,2661.0,2661.0,42
1760,2661.0,2661.0,43
1800,2661.0,2661.0,44
1840,2661.0,2661.0,45
1880,2661.0,2661.0,46
1920,2661.0,2661.0,47
1960,2661.0,2661.0,48
2000,2661.0,2661.0,49
2040,2661.0,2661.0,50
2080,2661.0,2661.0,51
2120,2661.0,2661.0,52
2160,2661.0,2661.0,53
2200,2661.0,2661.0,54
2240,2661.0,2661.0,55
2280,2661.0,2661.0,56
2320,2661.0,2661.0,57
2360,2661.0,2661.0,58
2400,2661.0,2661.0,59
2440,2661.0,2661.0,60
2480,2661.0,2661.0,61
2520,2661.0,2661.0,62
2560,2661.0,2661.0,63
2600,2661.0,2661.0,64
2640,2661.0,2661.0,65
2680,2661.0,2661.0,66
2720,2661.0,2661.0,67
2760,2661.0,2661.0,68
2800,2661.0,2661.0,69
2840,2661.0,2661.0,70
2880,2661.0,2661.0,71
2920,2661.0,2661.0,72
2960,2661.0,2661.0,73
3000,2661.0,2661.0,74
3040,2661.0,2661.0,75
3080,2661.0,2661.0,76
3120,2661.0,2661.0,77
3160,2661.0,2661.0,78
3200,2661.0,2661.0,79
3240,2661.0,2661.0,80
3280,2660.0,2660.0,81
3320,2660.0,2660.0,82
3360,2660.0,2660.0,83
3400,2660.0,2660.0,84
3440,2660.0,2660.0,85
3480,2660.0,2660.0,86
3520,2660.0,2660.0,87
3560,2655.0,2655.0,88
3600,2531.0,2531.0,89
3640,2531.0,2531.0,90
3680,2531.0,2531.0,91
3720,2531.0,2531.0,92
3760,2531.0,2531.0,93
3800,2531.0,2531.0,94
3840,2531.0,2531.0,95
3880,2531.0,2531.0,96
3920,2531.0,2531.0,97
3960,2531.0,2531.0,98
4000,2531.0,2531.0,99
4040,2531.0,2531.0,100
4080,2531.0,2531.0,101
4120,2531.0,2531.0,102
4160,2531.0,2531.0,103
4200,2531.0,2531.0,104
4240,2531.0,2531.0,105
4280,2531.0,2531.0,106
4320,2531.0,2531.0,107
4360,2531.0,2531.0,108
4400,2531.0,2531.0,109
4440,2521.0,2521.0,110
4480,2521.0,2521.0,111
4520,2521.0,2521.0,112
4560,2521.0,2521.0,113
4600,2521.0,2521.0,114
4640,2521.0,2521.0,115
4680,2521.0,2521.0,116
4720,2521.0,2521.0,117
4760,2521.0,2521.0,118
4800,2521.0,2521.0,119
4840,2521.0,2521.0,120
4880,2521.0,2521.0,121
4920,2521.0,2521.0,122
4960,2521.0,2521.0,123
5000,2521.0,2521.0,124
5040,2521.0,2521.0,125
5080,2521.0,2521.0,126
5120,2521.0,2521.0,127
5160,2495.0,2495.0,128
5200,2495.0,2495.0,129
5240,2495.0,2495.0,130
5280,2495.0,2495.0,131
5320,2495.0,2495.0,132
5360,2495.0,2495.0,133
5400,2495.0,2495.0,134
5440,2495.0,2495.0,135
5480,2495.0,2495.0,136
5520,2495.0,2495.0,137
5560,2495.0,2495.0,138
5600,2495.0,2495.0,139
5640,2495.0,2495.0,140
5680,2493.0,2493.0,141
5720,2493.0,2493.0,142
5760,2493.0,2493.0,143
5800,2493.0,2493.0,144
5840,2493.0,2493.0,145
5880,2493.0,2493.0,146
