objective_evaluations,best_objective,current_objective,iteration
1,7431.0,7431.0,0
101,7431.0,7434.0,1
201,7431.0,7437.0,2
301,7431.0,7537.0,3
401,7431.0,7532.0,4
501,7431.0,7552.0,5
601,7431.0,7611.0,6
701,7431.0,7557.0,7
801,7431.0,7551.0,8
901,7431.0,7577.0,9
1001,7431.0,7539.0,10
1101,7431.0,7536.0,11
1201,7431.0,7534.0,12
1301,7431.0,7522.0,13
1401,7431.0,7521.0,14
1501,7431.0,7509.0,15
1601,7431.0,7499.0,16
1701,7431.0,7512.0,17
1801,7431.0,7492.0,18
1901,7431.0,7505.0,19
2001,7431.0,7483.0,20
2101,7431.0,7554.0,21
2201,7431.0,7572.0,22
2301,7431.0,7578.0,23
2401,7431.0,7578.0,24
2501,7431.0,7594.0,25
2601,7431.0,7593.0,26
2701,7431.0,7605.0,27
2801,7431.0,7583.0,28
2901,7431.0,7585.0,29
3001,7431.0,7635.0,30
3101,7431.0,7588.0,31
3201,7431.0,7624.0,32
3301,7431.0,7621.0,33
3401,7431.0,7631.0,34
3501,7431.0,7651.0,35
3601,7431.0,7670.0,36
3701,7431.0,7654.0,37
3801,7431.0,7614.0,38
3901,7431.0,7655.0,39
4001,7431.0,7624.0,40
4101,7431.0,7624.0,41
4201,7431.0,7664.0,42
4301,7431.0,7601.0,43
4401,7431.0,7593.0,44
4501,7431.0,7550.0,45
4601,7431.0,7550.0,46
4701,7431.0,7550.0,47
4801,7431.0,7652.0,48
4901,7431.0,7667.0,49
5001,7431.0,7674.0,50
5101,7431.0,7638.0,51
5201,7431.0,7638.0,52
5301,7431.0,7560.0,53
5401,7431.0,7559.0,54
5501,7431.0,7552.0,55
5601,7431.0,7570.0,56
5701,7431.0,7564.0,57
5801,7431.0,7562.0,58
5901,7431.0,7549.0,59
6001,7431.0,7544.0,60
6101,7431.0,7552.0,61
6201,7431.0,7585.0,62
6301,7431.0,7508.0,63
6401,7431.0,7478.0,64
6501,7431.0,7507.0,65
6601,7431.0,7507.0,66
6701,7431.0,7571.0,67
6801,7431.0,7571.0,68
6901,7431.0,7568.0,69
7001,7431.0,7558.0,70
7101,7431.0,7580.0,71
7201,7431.0,7690.0,72
7301,7431.0,7715.0,73
7401,7431.0,7727.0,74
7501,7431.0,7694.0,75
7601,7431.0,7689.0,76
7701,7431.0,7710.0,77
7801,7431.0,7716.0,78
7901,7431.0,7700.0,79
8001,7431.0,7646.0,80
8101,7431.0,7712.0,81
8201,7431.0,7723.0,82
8301,7431.0,7664.0,83
8401,7431.0,7642.0,84
8501,7431.0,7677.0,85
8601,7431.0,7685.0,86
8701,7431.0,7709.0,87
8801,7431.0,7636.0,88
8901,7431.0,7602.0,89
9001,7431.0,7654.0,90
9101,7431.0,7734.0,91
9201,7431.0,7709.0,92
9301,7431.0,7815.0,93
